Africa;Ethiopia;Asmara;HHAS;15.283;38.917;2356
Africa;Ethiopia;Assab;HASB;13.067;42.717;14
Africa;Ethiopia;Assosa / Asosa ;HASO;10.033;34.533;1733
Africa;Ethiopia;Awash ;HAAW;8.983;40.167;1052
Africa;Ethiopia;Awassa;HALA;7.067;38.500;1652
Africa;Ethiopia;Axum;HAAX;14.117;38.717;2134
Africa;Ethiopia;Baco / Bako ;HABC;5.833;36.617;1311
Africa;Ethiopia;Bahar Dar;HABD;11.600;37.400;1820
Africa;Ethiopia;Combolcha;HADC;11.083;39.717;1864
Africa;Ethiopia;Debremarcos;HADM;10.350;37.717;2476
Africa;Ethiopia;Dire Dawa;HADR;9.600;41.867;1146
Africa;Ethiopia;Ghinnir / Ginir ;HAGH;7.150;40.717;1844
Africa;Ethiopia;Gode;HAGO;5.100;44.583;320
Africa;Ethiopia;Gondar;HAGN;12.533;37.433;1985
Africa;Ethiopia;Gore;HAGR;8.167;35.550;1974
Africa;Ethiopia;Harar Meda;HAHM;8.733;39.000;1876
Africa;Ethiopia;Jiggiga;HAJJ;9.333;42.717;1644
Africa;Ethiopia;Jimma;HAJM;7.667;36.833;1676
Africa;Ethiopia;Kabre Dare Military ;HAKD;6.750;44.283;550
Africa;Ethiopia;Makale;HAMK;13.500;39.483;2212
Africa;Ethiopia;Massawa;HAMS;15.617;39.450;10
Africa;Ethiopia;Masslo / Meslo ;HAML;6.367;39.833;2274
Africa;Ethiopia;Neghelli;HANG;5.283;39.750;1455
Africa;Ethiopia;Tessenei / Teseney ;HATS;15.117;36.683;615
Africa;Gabon;Bitam;FOOB;2.083;11.483;600
Africa;Gabon;Cocobeach;FOOC;1.000;9.600;12
Africa;Gabon;Franceville / Mvengue;FOON;-1.650;13.433;441
Africa;Gabon;Lambarene;FOGR;-0.717;10.233;27
Africa;Gabon;Lastoursville;FOOR;-0.833;12.717;483
Africa;Gabon;Libreville;FOOL;0.450;9.417;12
Africa;Gabon;Makokou;FOOK;0.567;12.867;509
Africa;Gabon;Mayumba;FOOY;-3.417;10.650;31
Africa;Gabon;Mekambo;FOOE;1.017;13.933;499
Africa;Gabon;Mitzic;FOOM;0.783;11.533;583
Africa;Gabon;Moanda;FOOD;-1.533;13.267;572
Africa;Gabon;Mouila;FOGM;-1.867;11.017;88
Africa;Gabon;Port-Gentil;FOOG;-0.700;8.750;3
Africa;Gabon;Tchibanga;FOOT;-2.850;11.017;83
Africa;Gambia, The;Banjul / Yundum;GBYD;13.350;-16.800;36
Africa;Ghana;Accra;DGAA;5.600;-0.167;68
Africa;Ghana;Ada;DGAD;5.783;0.633;5
Africa;Ghana;Akim Oda;DGKA;5.933;-0.983;139
Africa;Ghana;Akuse;DGAK;6.100;0.117;17
Africa;Ghana;Axim;DGTX;4.867;-2.233;38
Africa;Ghana;Bole;DGLB;9.033;-2.483;299
Africa;Ghana;Ho;DGAH;6.600;0.467;158
Africa;Ghana;Koforidua;DGKK;6.083;-0.250;166
Africa;Ghana;Kumasi;DGSI;6.717;-1.600;287
Africa;Ghana;Navrongo;DGLN;10.900;-1.100;201
Africa;Ghana;Saltpond;DGAS;5.200;-1.067;44
Africa;Ghana;Sefwi Bekwai;DGSB;6.200;-2.333;171
Africa;Ghana;Sunyani;DGSN;7.333;-2.333;309
Africa;Ghana;Takoradi;DGTK;4.883;-1.767;5
Africa;Ghana;Tamale;DGLE;9.500;-0.850;168
Africa;Ghana;Tema;DGAT;5.617;0.000;14
Africa;Ghana;Wa;DGLW;10.050;-2.500;323
Africa;Ghana;Wenchi;DGSW;7.750;-2.100;339
Africa;Ghana;Yendi;DGLY;9.450;-0.017;195
Africa;Guinea-Bissau;Bafata;GGBF;12.167;-14.667;42
Africa;Guinea-Bissau;Bissau Aeroport ;GGOV;11.883;-15.650;39
Africa;Guinea;Boke;GUOK;10.933;-14.317;69
Africa;Guinea;Conakry / Gbessia;GUCY;9.567;-13.617;26
Africa;Guinea;Faranah / Badala;GUFH;10.033;-10.750;458
Africa;Guinea;Kankan;GUXD;10.383;-9.300;377
Africa;Guinea;Kindia;GUID;10.050;-12.867;458
Africa;Guinea;Kissidougou;GUKU;9.183;-10.100;525
Africa;Guinea;Labe;GULB;11.317;-12.300;1025
Africa;Guinea;Macenta;GUMA;8.533;-9.467;543
Africa;Guinea;N'Zerekore;GUNZ;7.733;-8.833;470
Africa;Guinea;Siguiri;GUSI;11.433;-9.167;362
Africa;Kenya;Eldoret;HKEL;0.533;35.283;2120
Africa;Kenya;Embu;HKEM;-0.500;37.450;1493
Africa;Kenya;Garissa;HKGA;-0.467;39.633;138
Africa;Kenya;Isiolo ;HKIS;0.350;37.583;1067
Africa;Kenya;Kakamega;HKKG;0.283;34.783;1530
Africa;Kenya;Kericho;HKKR;-0.367;35.350;2184
Africa;Kenya;Kisii;HKKS;-0.667;34.783;1493
Africa;Kenya;Kisumu;HKKI;-0.100;34.750;1157
Africa;Kenya;Kitale;HKKT;1.017;35.000;1890
Africa;Kenya;Lamu;HKLU;-2.267;40.833;6
Africa;Kenya;Lodwar;HKLO;3.117;35.617;506
Africa;Kenya;Makindu;HKMU;-2.283;37.833;1000
Africa;Kenya;Malindi;HKML;-3.233;40.100;20
Africa;Kenya;Mandera;HKMA;3.933;41.867;230
Africa;Kenya;Marsabit;HKMB;2.300;37.900;1219
Africa;Kenya;Meru;HKME;0.083;37.650;1554
Africa;Kenya;Mombasa;HKMO;-4.033;39.617;57
Africa;Kenya;Moyale;HKMY;3.533;39.050;1097
Africa;Kenya;Nairobi ACC/FIC/RCC/MET/COM/;HKNA;-1.317;36.933;1624
Africa;Kenya;Nairobi / Dagoretti;HKNC;-1.300;36.750;1798
Africa;Kenya;Nairobi/Jomo Kenyatta Airport TWR/APP/NOF/Civil Airlines;HKJK;-1.317;36.917;1624
Africa;Kenya;Nairobi / Wilson;HKNW;-1.317;36.817;1683
Africa;Kenya;Nakuru;HKNK;-0.267;36.100;1901
Africa;Kenya;Nanyuki ;HKNY;-0.067;37.033;1905
Africa;Kenya;Narok;HKNO;-1.133;35.833;1890
Africa;Kenya;Nyeri;HKNI;-0.500;36.967;1759
Africa;Kenya;Voi;HKVO;-3.400;38.567;579
Africa;Kenya;Wajir;HKWJ;1.750;40.067;244
Africa;Lesotho;Maseru-Mia;FXMU;-29.450;27.550;1631
Africa;Lesotho;Maseru / Moshoeshoe;FXMM;-29.450;27.550;1631
Africa;Liberia;Grand Bassa, Roberts Field;GLRB;6.250;-10.350;18
Africa;Libya;Benina;HLLB;32.1;20.2667;132
Africa;Libya;Tripoli;HLLT;32.6667;13.15;82
Africa;Madagascar;Analalava;FMNL;-14.633;47.767;105
Africa;Madagascar;Andapa;FMND;-14.650;49.617;473
Africa;Madagascar;Antalaha;FMNH;-14.883;50.250;87
Africa;Madagascar;Antananarivo / Ivato;FMMI;-18.800;47.483;1279
Africa;Madagascar;Antsirabe;FMME;-19.817;47.067;1523
Africa;Madagascar;Besalampy;FMNQ;-16.750;44.483;38
Africa;Madagascar;Diego-Suarez;FMNA;-12.350;49.300;114
Africa;Madagascar;Farafangana;FMSG;-22.800;47.833;8
Africa;Madagascar;Fascene Nossi-Be ;FMNN;-13.317;48.317;10
Africa;Madagascar;Fianarantsoa;FMSF;-21.450;47.100;1115
Africa;Madagascar;Fort-Dauphin;FMSD;-25.033;46.950;8
Africa;Madagascar;Mahanoro;FMMH;-19.833;48.800;5
Africa;Madagascar;Maintirano;FMMO;-18.050;44.033;23
Africa;Madagascar;Majunga;FMNM;-15.667;46.350;26
Africa;Madagascar;Mananjary;FMSM;-21.200;48.367;5
Africa;Madagascar;Morombe;FMSR;-21.750;43.367;5
Africa;Madagascar;Morondava;FMMV;-20.283;44.317;7
Africa;Madagascar;Ranohira;FMSO;-22.550;45.400;824
Africa;Madagascar;Sainte-Marie Aerodrome;FMMS;-17.083;49.817;2
Africa;Madagascar;Sambava;FMNS;-14.283;50.167;5
Africa;Madagascar;Tamatave;FMMT;-18.117;49.400;5
Africa;Madagascar;Tulear;FMST;-23.383;43.733;8
Africa;Madagascar;Vohemar;FMNV;-13.367;50.000;6
Africa;Malawi;Chileka;FWCL;-15.683;34.967;766
Africa;Malawi;Chitipa;FWCT;-9.700;33.267;1278
Africa;Malawi;Dedza;FWDZ;-14.317;34.267;1630
Africa;Malawi;Karonga;FWKA;-9.950;33.883;529
Africa;Malawi;Lilongwe International Airport;FWKI;-13.783;33.767;1229
Africa;Malawi;Mangochi;FWMG;-14.433;35.250;485
Africa;Malawi;Monkey Bay;FWMY;-14.083;34.917;474
Africa;Malawi;Mzimba;FWMZ;-11.883;33.617;1349
Africa;Malawi;Mzuzu;FWUU;-11.450;34.017;1251
Africa;Malawi;Nkhota Kota;FWKK;-12.917;34.267;500
Africa;Malawi;Salima;FWSM;-13.750;34.583;513
Africa;Mali;Bamako / Senou;GABS;12.533;-7.950;380
Africa;Mali;Bougouni;GABG;11.417;-7.500;350
Africa;Mali;Gao;GAGO;16.267;-0.050;265
Africa;Mali;Hombori;GAHB;15.333;-1.683;287
Africa;Mali;Kayes;GAKY;14.433;-11.433;47
Africa;Mali;Kenieba;GAKA;12.850;-11.233;132
Africa;Mali;Kidal;GAKL;18.433;1.350;458
Africa;Mali;Kita;GAKT;13.067;-9.467;333
Africa;Mali;Koutiala;GAKO;12.383;-5.467;365
Africa;Mali;Menaka;GAMK;15.867;2.217;278
Africa;Mali;Mopti;GAMB;14.517;-4.100;276
Africa;Mali;Nara;GANK;15.167;-7.283;271
Africa;Mali;Nioro Du Sahel;GANR;15.233;-9.350;235
Africa;Mali;San;GASN;13.333;-4.833;283
Africa;Mali;Segou;GASG;13.400;-6.150;288
Africa;Mali;Sikasso;GASK;11.350;-5.683;374
Africa;Mali;Tessalit;GATS;20.200;0.983;494
Africa;Mali;Tombouctou;GATB;16.717;-3.000;263
Africa;Mauritania;Aioun El Atrouss;GQNA;16.700;-9.600;223
Africa;Mauritania;Akjoujt;GQNJ;19.750;-14.367;123
Africa;Mauritania;Atar;GQPA;20.517;-13.067;226
Africa;Mauritania;Bir Moghrein;GQPT;25.233;-11.617;364
Africa;Mauritania;Boutilimit;GQNB;17.533;-14.683;77
Africa;Mauritania;Kaedi;GQNK;16.150;-13.517;18
Africa;Mauritania;Kiffa;GQNF;16.633;-11.400;115
Africa;Mauritania;Nema;GQNI;16.600;-7.267;269
Africa;Mauritania;Nouadhibou;GQPP;20.933;-17.033;5
Africa;Mauritania;Nouakchott;GQNN;18.100;-15.950;2
Africa;Mauritania;Rosso;GQNR;16.500;-15.817;5
Africa;Mauritania;Tidjikja;GQND;18.567;-11.433;396
Africa;Mauritius;Plaisance Mauritius ;FIMP;-20.433;57.667;55
Africa;Mauritius;Rodrigues;FIMR;-19.683;63.417;58
Africa;Morocco;Agadir Al Massira;GMAD;30.333;-9.400;74
Africa;Morocco;Agadir;GMAA;30.383;-9.567;27
Africa;Morocco;Al Hoceima;GMTA;35.183;-3.850;27
Africa;Morocco;Casablanca;GMMC;33.567;-7.667;62
Africa;Morocco;Errachidia;GMFK;31.933;-4.400;1034
Africa;Morocco;Essaouira;GMMI;31.517;-9.783;15
Africa;Morocco;Fes-Sais;GMFF;33.933;-4.983;579
Africa;Morocco;Ifrane;GMFI;33.500;-5.167;1664
Africa;Morocco;Kenitra;GMMY;34.300;-6.600;5
Africa;Morocco;Laayoune/Hassan Isl;GMML;27.167;-13.216;6
Africa;Morocco;Marrakech;GMMX;31.617;-8.033;468
Africa;Morocco;Meknes;GMFM;33.883;-5.533;576
Africa;Morocco;Nador/Arwi;GMMW;34.989;-3.028;175
Africa;Morocco;Nador;GMFN;35.150;-2.917;3
Africa;Morocco;Nouasseur;GMMN;33.367;-7.583;200
Africa;Morocco;Ouarzazate;GMMZ;30.933;-6.900;1139
Africa;Morocco;Oujda;GMFO;34.783;-1.933;468
Africa;Morocco;Rabat-Sale;GMME;34.050;-6.767;84
Africa;Morocco;Safi;GMMS;32.283;-9.233;52
Africa;Morocco;Sidi Ifni;GMMF;29.367;-10.183;58
Africa;Morocco;Tanger Aerodrome ;GMTT;35.733;-5.900;19
Africa;Morocco;Tan-Tan;GMAT;28.450;-11.150;229
Africa;Morocco;Taza;GMFZ;34.217;-4.000;509
Africa;Morocco;Tetuan / Sania Ramel;GMTN;35.583;-5.333;10
Africa;Mozambique;Beira;FQBR;-19.800;34.900;8
Africa;Mozambique;Chimoio;FQCH;-19.117;33.467;731
Africa;Mozambique;Cuamba;FQCB;-14.817;36.533;606
Africa;Mozambique;Inhambane;FQIN;-23.867;35.383;14
Africa;Mozambique;Lichinga;FQLC;-13.300;35.233;1364
Africa;Mozambique;Lumbo;FQLU;-15.033;40.667;10
Africa;Mozambique;Maputo / Mavalane;FQMA;-25.917;32.567;39
Africa;Mozambique;Mocimboa Da Praia;FQMP;-11.350;40.367;27
Africa;Mozambique;Nampula;FQNP;-15.100;39.283;438
Africa;Mozambique;Pemba;FQPB;-12.983;40.533;101
Africa;Mozambique;Quelimane;FQQL;-17.883;36.883;6
Africa;Mozambique;Tete / Chingozi;FQTT;-16.100;33.633;160
Africa;Mozambique;Tete;FQTE;-16.183;33.583;149
Africa;Mozambique;Vilanculos;FQVL;-22.000;35.317;20
Africa;Mozambique;Xai Xai;FQXA;-25.050;33.633;4
Africa;Namibia;Gobabis;FAGB;-22.467;18.967;1440
Africa;Namibia;Grootfontein;FYGF;-19.600;18.117;1411
Africa;Namibia;J. G. Strijdom;FYWH;-22.483;17.467;1715
Africa;Namibia;Katima Mulilo;FYKM;-17.634;24.177;985
Africa;Namibia;Keetmanshoop;FYKT;-26.533;18.117;1067
Africa;Namibia;Luderitz / Diaz Point;FYLZ;-26.683;15.250;130
Africa;Namibia;Ondangwa;FYOA;-17.878;15.952;1096
Africa;Namibia;Rooikop Saaf / Civ ;FYRK;-22.983;14.650;88
Africa;Namibia;Rundu;FYRU;-17.917;19.767;1083
Africa;Namibia;Walvis Bay;FYWB;-22.983;14.650;46
Africa;Namibia;Windhoek, Town MET;FYWW;-22.567;17.100;1725
Africa;Niger;Agadez;DRZA;16.967;7.983;501
Africa;Niger;Bilma;DRRI;18.683;12.917;355
Africa;Niger;Birni-N'Konni;DRRB;13.800;5.250;272
Africa;Niger;Diffa;DRZF;13.417;12.783;303
Africa;Niger;Gaya;DRRG;11.883;3.450;202
Africa;Niger;Goure;DRZG;13.983;10.300;464
Africa;Niger;Maine-Soroa;DRZM;13.233;11.983;338
Africa;Niger;Maradi;DRRM;13.467;7.083;372
Africa;Niger;Niamey-Aero;DRRN;13.483;2.167;223
Africa;Niger;Tahoua;DRRT;14.900;5.250;386
Africa;Niger;Tillabery;DRRL;14.200;1.450;209
Africa;Niger;Zinder;DRZR;13.783;8.983;452
Africa;Nigeria;Bida;DNBI;9.100;6.017;137
Africa;Nigeria;Calabar;DNCA;4.967;8.350;63
Africa;Nigeria;Enugu;DNEN;6.467;7.550;137
Africa;Nigeria;Gusau;DNGU;12.167;6.700;463
Africa;Nigeria;Ibadan;DNIB;7.433;3.900;234
Africa;Nigeria;Ilorin;DNIL;8.483;4.583;308
Africa;Nigeria;Jos;DNJO;9.867;8.900;1295
Africa;Nigeria;Kaduna;DNKA;10.600;7.450;645
Africa;Nigeria;Kano;DNKN;12.050;8.533;476
Africa;Nigeria;Maiduguri;DNMA;11.850;13.083;354
Africa;Nigeria;Makurdi;DNMK;7.683;8.617;113
Africa;Nigeria;Lagos / Ikeja;DNMM;6.583;3.333;40
Africa;Nigeria;Oshogbo;DNOS;7.783;4.483;305
Africa;Nigeria;Port Harcourt;DNPO;4.850;7.017;18
Africa;Nigeria;Sokoto;DNSO;13.017;5.250;351
Africa;Nigeria;Yola;DNYO;9.233;12.467;191
Africa;Nigeria;Zaria;DNZA;11.133;7.683;664
Africa;Portugal;Funchal / S. Catarina;LPFU;32.683;-16.767;58
Africa;Portugal;Porto Santo;LPPS;33.067;-16.350;97
Africa;Reunion;Saint-Denis / Gillot;FMEE;-20.883;55.517;21
Africa;Reunion;Saint-Pierre;FMEP;-21.333;55.483;52
Africa;Rwanda;Gisenyi;HRYG;-1.667;29.250;1556
Africa;Rwanda;Kigali;HRYR;-1.967;30.117;1491
Africa;Saint Helena;Wide Awake Field Ascension Island ;FHAW;-7.967;-14.400;86
Africa;Sao Tome and Principe;Principe;FPPR;1.650;7.417;3
Africa;Sao Tome and Principe;S. Tome;FPST;0.383;6.717;8
Africa;Senegal;Cap-Skirring;GOGS;12.400;-16.750;16
Africa;Senegal;Dakar / Yoff;GOOY;14.733;-17.500;27
Africa;Senegal;Diourbel;GOOD;14.650;-16.233;7
Africa;Senegal;Kaolack;GOOK;14.133;-16.067;6
Africa;Senegal;Kedougou;GOTK;12.567;-12.217;178
Africa;Senegal;Kolda;GOGK;12.883;-14.967;10
Africa;Senegal;Linguere;GOOG;15.383;-15.117;20
Africa;Senegal;Matam;GOSM;15.650;-13.250;15
Africa;Senegal;Podor;GOSP;16.650;-14.967;6
Africa;Senegal;Saint-Louis;GOSS;16.050;-16.450;4
Africa;Senegal;Tambacounda;GOTT;13.767;-13.683;49
Africa;Senegal;Ziguinchor;GOGG;12.550;-16.267;26
Africa;Seychelles;Seychelles Inter-National Airport;FSIA;-4.667;55.517;3
Africa;Seychelles;Seychelles International Airport Rawinsonde Station ;FSSS;-4.683;55.533;4
Africa;Sierra Leone;Lungi;GFLL;8.617;-13.200;25
Africa;Somalia;Belet Uen;HCMN;4.700;45.217;173
Africa;Somalia;Berbera;HCMI;10.417;45.017;9
Africa;Somalia;Burao;HCMV;9.500;45.567;1032
Africa;Somalia;Hargeisa;HCMH;9.500;44.083;1326
Africa;Somalia;Mogadiscio;HCMM;2.033;45.350;9
Africa;South Africa;Alexander Bay;FAAB;-28.567;16.533;21
Africa;South Africa;Aliwal North;FAAN;-30.717;26.717;1348
Africa;South Africa;Beaufort West;FABY;-32.350;22.583;842
Africa;South Africa;Bethlehem Airport;FABM;-28.25;28.3333;1700
Africa;South Africa;Bloemfontein J. B. M. Hertzog;FABL;-29.1;26.3;1400
Africa;South Africa;Calvinia;FACV;-31.467;19.767;975
Africa;South Africa;Cape Town D. F. Malan;FACT;-33.9833;18.6;0
Africa;South Africa;Carolina;FACL;-26.067;30.117;1693
Africa;South Africa;De Aar;FADA;-30.650;24.017;1247
Africa;South Africa;De Aar;FADY;-30.633;23.917;384
Africa;South Africa;Durban Louis Botha;FADN;-29.9667;30.95;0
Africa;South Africa;Durban/Virginia;FAVG;-29.771;31.060;6
Africa;South Africa;East London;FAEL;-33.0333;27.8333;0
Africa;South Africa;Ellisras;FAER;-23.726;27.688;851
Africa;South Africa;Ermelo;FAEO;-26.500;29.983;1737
Africa;South Africa;Frankfort;FAFF;-27.267;28.500;1499
Africa;South Africa;Fraserburg;FAFR;-31.917;21.517;1264
