Asia;Japan;Kitakyushu Airport;RJFR;33.8333;130.95;6
Asia;Japan;Kochi Airport;RJOK;33.5333;133.6667;10
Asia;Japan;Komatsu Ab;RJNK;36.3833;136.4167;9
Asia;Japan;Komatsujima Ab;RJOP;34;134.6333;6
Asia;Japan;Kumamoto Airport;RJFT;32.8333;130.85;196
Asia;Japan;Kushiro Airport;RJCK;43.0333;144.2;98
Asia;Japan;Matsumoto Airport;RJAF;36.1667;137.9333;661
Asia;Japan;Matsushima Ab;RJST;38.4;141.2167;5
Asia;Japan;Matsuyama Airport;RJOM;33.8167;132.7;7
Asia;Japan;Memambetsu Airport;RJCM;43.8833;144.1667;36
Asia;Japan;Metabaru Ab;RJDM;33.3167;130.4167;19
Asia;Japan;Miho Ab;RJOH;35.4833;133.25;9
Asia;Japan;Minamitorishima;RJAM;24.3;153.9667;9
Asia;Japan;Misawa Ab;RJSM;40.7;141.3833;39
Asia;Japan;Miyakejima Airport;RJTQ;34.0667;139.5667;23
Asia;Japan;Miyazaki Airport;RJFM;31.8667;131.45;9
Asia;Japan;Mombetsu Airport;RJEB;44.25;143.5333;9
Asia;Japan;Nagasaki Airport;RJFU;32.9167;129.9167;5
Asia;Japan;Nagoya Airport;RJNN;35.25;136.9333;17
Asia;Japan;Naha Airport;ROAH;26.1833;127.65;6
Asia;Japan;Nakashibetsu Airport;RJCN;43.5667;144.9667;69
Asia;Japan;Nankishirahama Airport;RJBD;33.6667;135.35;108
Asia;Japan;New Tokyo International Airport;RJAA;35.7667;140.3833;44
Asia;Japan;Niigata Airport;RJSN;37.95;139.1167;4
Asia;Japan;Nyutabaru Ab;RJFN;32.0833;131.45;82
Asia;Japan;Obihiro Airport;RJCB;42.7333;143.2167;152
Asia;Japan;Oita Airport;RJFO;33.4833;131.7333;8
Asia;Japan;Okayama Airport;RJOB;34.75;133.85;244
Asia;Japan;Oki Airport;RJNO;36.1833;133.3333;95
Asia;Japan;Okinoerabu;RJKB;27.4333;128.7;29
Asia;Japan;Ominato Ab;RJSO;41.2333;141.1333;10
Asia;Japan;Osaka International Airport;RJOO;34.7833;135.45;15
Asia;Japan;Oshima Airport;RJTO;34.7833;139.3667;41
Asia;Japan;Ozuki Ab;RJOZ;34.05;131.05;7
Asia;Japan;Sapporo Ab;RJCO;43.1167;141.3833;11
Asia;Japan;Sendai Airport;RJSS;38.1333;140.9167;4
Asia;Japan;Shimofusa Ab;RJTL;35.8;140.0167;33
Asia;Japan;Shizuhama Ab;RJNY;34.8167;138.3;10
Asia;Japan;Tachikawa Ab;RJTC;35.7;139.4;98
Asia;Japan;Tajima;RJBT;35.5167;134.8;0
Asia;Japan;Takamatsu Airport;RJOT;34.2167;134.0167;188
Asia;Japan;Tanegashima Airport;RJFG;30.55;130.95;95
Asia;Japan;Tateyama Ab;RJTE;34.9833;139.8333;6
Asia;Japan;Tokachi GSDF;RJCT;42.9;143.1667;0
Asia;Japan;Tokunoshima Island;RJKN;27.8333;128.8833;0
Asia;Japan;Tokushima Ab;RJOS;34.1333;134.6167;11
Asia;Japan;Tokyo Heliport;RJTI;35.6333;139.85;8
Asia;Japan;Tokyo International Airport;RJTT;35.55;139.7833;8
Asia;Japan;Tokyo New International Airport;RJAA;35.7667;140.3833;44
Asia;Japan;Tottori Airport;RJOR;35.5333;134.1667;18
Asia;Japan;Toyama Airport;RJNT;36.65;137.1833;27
Asia;Japan;Tsuiki Ab;RJFZ;33.6833;131.05;20
Asia;Japan;Tsushima Airport;RJDT;34.2833;129.3333;66
Asia;Japan;Utsunomiya Ab;RJTU;36.5167;139.8667;105
Asia;Japan;Wakkanai Airport;RJCW;45.4;141.8;11
Asia;Japan;Yakushima;RJFC;30.3833;130.6667;38
Asia;Japan;Yamagata Airport;RJSC;38.4167;140.3667;108
Asia;Japan;Yamaguchi Ube Airport;RJDC;33.9333;131.2833;8
Asia;Japan;Yao Airport;RJOY;34.6;135.6;13
Asia;Japan;Yokosuka Fwf;RJTX;35.2833;139.6667;53
Asia;Japan;Yokota Ab;RJTY;35.75;139.35;142
Asia;Japan;Zama Airfield;RJTR;35.5167;139.4;112
Asia;Korea, Democratic People's Republic of;Pyongyang;ZKPY;39.0333;125.7833;38
Asia;Korea, Republic of;Camp Stanley/H-207;RKSX;37.7167;127.1;0
Asia;Korea, Republic of;Cheju;RKPC;33.5;126.5;28
Asia;Korea, Republic of;Chongju Ab;RKTU;36.7;127.5;66
Asia;Korea, Republic of;Mangilsan Ab;RKTM;36.9333;126.45;0
Asia;Korea, Republic of;Osan Ab;RKSO;37.1;127.0333;12
Asia;Korea, Republic of;Paekado;RKTB;37.0167;126.05;0
Asia;Korea, Republic of;Paengnyongdo Ab;RKSP;37.9667;124.6667;177
Asia;Korea, Republic of;Pohang Ab;RKTH;35.9833;129.4167;20
Asia;Korea, Republic of;Pusan/Kimhae;RKPK;35.1833;128.9333;6
Asia;Korea, Republic of;Pyongtaek Ab;RKSG;36.9333;127;16
Asia;Korea, Republic of;Sangju;RKTS;36.4167;128.1667;0
Asia;Korea, Republic of;Seoul E Ab;RKSM;37.4333;127.1167;20
Asia;Korea, Republic of;Seoul/Kimp'O International Airport;RKSS;37.55;126.8;18
Asia;Korea, Republic of;Seoul/Yongdungp'O Rokaf Wc;RKSF;37.5;126.9333;0
Asia;Korea, Republic of;Songmu Ab;RKTE;36.4;127.5;79
Asia;Korea, Republic of;Suwon Ab;RKSW;37.25;127;24
Asia;Korea, Republic of;Taegu Ab;RKTN;35.9;128.65;37
Asia;Korea, Republic of;Taejon;RKTF;36.3;127.4;78
Asia;Korea, Republic of;Ulsan;RKPU;35.55;129.3167;33
Asia;Korea, Republic of;Woong Cheon;RKTW;36.2;126.55;0
Asia;Korea, Republic of;Yechon Ab;RKTY;36.6333;128.35;120
Asia;Korea, Republic of;Yeoju Range;RKSU;37.4333;127.6333;43
Asia;Korea, Republic of;Yongsan/H-208 Hp;RKSY;37.5167;126.9833;0
Asia;Korea, Republic of;Yosu;RKJY;34.8333;127.6167;20
Asia;Pakistan;Islamabad;OPRN;33.6167;73.1;508
Asia;Pakistan;Karachi;OPKC;24.9;67.1333;22
Asia;Pakistan;Lahore;OPLA;31.5167;74.4;217
Asia;Pakistan;Nawabshah;OPNH;26.25;68.3667;38
Asia;People's Republic of China;Beijing;ZBAA;39.9333;116.2833;55
Asia;People's Republic of China;Chengdu;ZUUU;30.6667;104.0167;508
Asia;People's Republic of China;Dalian;ZYTL;38.9;121.6333;97
Asia;People's Republic of China;Guangzhou;ZGGG;23.1667;113.3333;42
Asia;People's Republic of China;Hangzhou;ZSHC;30.2333;120.1667;43
Asia;People's Republic of China;Hong Kong;VHHH;22.3333;114.1833;24
Asia;People's Republic of China;Kunming;ZPPP;25.0167;102.6833;1892
Asia;People's Republic of China;Lanzhou;ZLLL;36.0167;103.75;0
Asia;People's Republic of China;Nanning;ZGNN;22.8167;108.35;73
Asia;People's Republic of China;Shanghai;ZSSS;31.1667;121.4333;3
Asia;People's Republic of China;Taiyuan;ZBYN;37.7833;112.55;779
Asia;People's Republic of China;Tianjin;ZBTJ;39.1833;117.35;0
Asia;People's Republic of China;Urumqi;ZWWW;43.9;87.4667;0
Asia;People's Republic of China;Xiamen;ZSAM;24.4833;118.0833;139
Asia;Singapore;Singapore;WSSS;1.3667;103.9833;16
Asia;Taiwan;Chiang Kai Shek;RCTP;25.0833;121.2167;0
Asia;Taiwan;Chia Tung;RCFS;22.4167;120.55;0
Asia;Taiwan;Chiayi;RCKU;23.4667;120.3833;25
Asia;Taiwan;Chihhang;RCQS;22.8;121.1833;0
Asia;Taiwan;Chinmem/Shatou;RCBS;24.4333;118.3667;12
Asia;Taiwan;Hsinchu;RCPO;24.8167;120.9333;0
Asia;Taiwan;Kaohsiung;RCKH;22.5833;120.35;0
Asia;Taiwan;Pingtung North;RCSQ;22.7;120.4833;0
Asia;Taiwan;Sungshan/Taipei;RCSS;25.0667;121.55;0
Asia;Taiwan;Wuchia Observatory;RCMQ;24.2667;120.6167;203
Asia;Viet Nam;Da Nang;VVDN;16.0333;108.1833;7
Asia;Viet Nam;Ha Noi;VVNB;21.0167;105.8;6
Asia;Viet Nam;Ho Chi Minh;VVTS;10.8167;106.6667;19
Atlantic;Antigua and Barbuda;Antigua;TAPA;17.1167;-61.7833;10
Atlantic;Puerto Rico;Aquadilla;TJBQ;18.5;-67.1333;69
Atlantic;Puerto Rico;Mayaguez;TJMZ;18.2667;-67.15;0
Atlantic;Puerto Rico;Ponce;TJPS;18.0167;-66.5667;0
Atlantic;Puerto Rico;San Juan;TJSJ;18.45;-66;0
Australasia;Australia;Adelaide;YPAD;-34.9333;138.5167;4
Australasia;Australia;Alice Springs;YBAS;-23.8;133.8833;547
Australasia;Australia;Brisbane;YBBN;-27.3833;153.1;5
Australasia;Australia;Broome;YBRM;-17.95;122.2167;9
Australasia;Australia;Cairns;YBCS;-16.8833;145.75;7
Australasia;Australia;Canberra;YSCB;-35.3;149.1833;580
Australasia;Australia;Christmas Island;YPXM;-10.4333;105.6833;262
Australasia;Australia;Cocos Island;YPCC;-12.1833;96.8167;3
Australasia;Australia;Dubbo;YSDU;-32.2;148.5667;275
Australasia;Australia;Hobart;YMHB;-42.8333;147.4833;27
Australasia;Australia;Learmouth;YPLM;-22.2333;114.0833;6
Australasia;Australia;Melbourne;YMML;-37.6667;144.8333;141
Australasia;Australia;Norfolk Island;YSNF;-29.0333;167.9333;109
Australasia;Australia;Perth;YPPH;-31.9333;115.95;29
Australasia;Australia;Port Hedland;YPPD;-20.1;119.5667;10
Australasia;Australia;Sydney;YSSY;-33.95;151.1833;3
Australasia;Australia;Townsville;YBTL;-19.25;146.75;9
Australasia;Indonesia;Alor / Mali;WRKM;-8.217;124.567;12
Australasia;Indonesia;Amahai;WAPA;-3.350;128.883;10
Australasia;Indonesia;Ambon / Pattimura;WAPP;-3.700;128.083;12
Australasia;Indonesia;Ampenan / Selaparang;WRRA;-8.533;116.067;3
Australasia;Indonesia;Balikpapan / Sepinggan;WRLL;-1.267;116.900;3
Australasia;Indonesia;Banda Aceh / Blangbintang;WITT;5.517;95.417;21
Australasia;Indonesia;Bandung / Husein;WIIB;-6.900;107.583;740
Australasia;Indonesia;Banjarmasin / Syamsuddin Noor;WRBB;-3.433;114.750;20
Australasia;Indonesia;Batan, Sumatra;WIKB;1.117;104.117;24
Australasia;Indonesia;Bau-Bau / Beto Ambiri;WAAB;-5.467;122.617;2
Australasia;Indonesia;Bengkulu / Padangkemiling;WIPL;-3.883;102.333;16
Australasia;Indonesia;Biak / Mokmer;WABB;-1.183;136.117;11
Australasia;Indonesia;Bima;WRRB;-8.550;118.700;2
Australasia;Indonesia;Cilacap;WIIL;-7.733;109.017;6
Australasia;Indonesia;Curug / Budiarto;WIIA;-6.233;106.650;46
Australasia;Indonesia;Denpasar / Ngurah-Rai;WRRR;-8.750;115.167;1
Australasia;Indonesia;Enarotali;WABT;-3.917;136.367;1770
Australasia;Indonesia;Fak-Fak / Torea;WASF;-2.883;132.250;130
Australasia;Indonesia;Galela / Gamarmalamu;WAMA;1.817;127.833;8
Australasia;Indonesia;Gorontalo / Jalaluddin;WAMG;0.517;123.067;2
Australasia;Indonesia;Gunung Sitoli / Binaka;WIMB;1.500;97.633;6
Australasia;Indonesia;Jakarta Halim Perdanakusuma;WIIH;-6.250;106.900;30
Australasia;Indonesia;Jakarta / Soekarno-Hatta;WIII;-6.117;106.650;8
Australasia;Indonesia;Jambi / Sultan Taha;WIPA;-1.633;103.650;25
Australasia;Indonesia;Jayapura / Sentani;WAJJ;-2.567;140.483;99
Australasia;Indonesia;Jogyakarta / Adisucipto;WIIJ;-7.783;110.433;107
Australasia;Indonesia;Kaimana / Utarom;WASK;-3.667;133.750;3
Australasia;Indonesia;Kalijati;WIIK;-6.550;107.667;110
Australasia;Indonesia;Kendari / Woltermon-Ginsidi;WAAU;-4.100;122.433;50
Australasia;Indonesia;Kerinci / Depati Parbo;WIPH;-2.767;101.367;782
Australasia;Indonesia;Ketapang / Rahadi Usmaman;WIOK;-1.850;109.967;9
Australasia;Indonesia;Kokonao / Timuka;WABN;-4.717;136.433;3
Australasia;Indonesia;Kotabaru;WRBK;-3.400;116.217;18
Australasia;Indonesia;Kupang / El Tari;WRKK;-10.167;123.667;108
Australasia;Indonesia;Labuha / Taliabu;WAPH;-1.617;124.550;3
Australasia;Indonesia;Larantuka;WRKL;-8.267;122.967;9
Australasia;Indonesia;Lhokseumawe / Malikussaleh;WITM;5.233;97.200;87
Australasia;Indonesia;Longbawan / Juvai Semaring;WRLB;3.733;115.683;550
Australasia;Indonesia;Luwuk / Bubung;WAMW;-0.900;122.783;2
Australasia;Indonesia;Madiun / Iswahyudi;WIAR;-7.617;111.517;110
Australasia;Indonesia;Malang / Abdul Rahkmansaleh;WIAS;-7.967;112.700;526
Australasia;Indonesia;Manokwari / Rendani;WASR;-0.883;134.050;3
Australasia;Indonesia;Maumere / Wai Oti;WRKC;-8.633;122.250;3
Australasia;Indonesia;Medan / Polonia;WIMM;3.567;98.683;25
Australasia;Indonesia;Menado / Dr. Sam Ratulangi;WAMM;1.533;124.917;80
Australasia;Indonesia;Menggala / Astra Ksetra;WIAG;-4.450;105.183;19
Australasia;Indonesia;Merauke / Mopah;WAKK;-8.467;140.383;3
Australasia;Indonesia;Meulaboh / Cut Nyak Dhien;WITC;4.250;96.117;90
Australasia;Indonesia;Muaratewe / Beringin;WRBM;-0.950;114.900;60
Australasia;Indonesia;Nabire;WABI;-3.333;135.500;3
Australasia;Indonesia;Namlea;WAPR;-3.250;127.083;20
Australasia;Indonesia;Padang / Tabing;WIMG;-0.883;100.350;3
Australasia;Indonesia;Pakanbaru / Simpangtiga;WIBB;0.467;101.450;31
Australasia;Indonesia;Palangkaraya / Panarung;WRBP;-1.000;114.000;27
Australasia;Indonesia;Palembang / Talangbetutu;WIPP;-2.900;104.700;10
Australasia;Indonesia;Palu / Mutiara;WAML;-0.683;119.733;6
Australasia;Indonesia;Pangkalan Bun / Iskandar;WRBI;-2.700;110.700;25
Australasia;Indonesia;Pangkalpinang / Pangkalpinang;WIKK;-2.167;106.133;33
Australasia;Indonesia;Pontianak / Supadio;WIOO;-0.150;109.400;3
Australasia;Indonesia;Poso / Kasiguncu;WAMP;-1.383;120.733;2
Australasia;Indonesia;Ranai / Ranai;WION;3.950;108.383;2
Australasia;Indonesia;Rengat / Japura;WIPR;0.467;102.317;46
Australasia;Indonesia;Rote / Baa;WRKR;-10.733;123.067;1
Australasia;Indonesia;Sabang / Cut Bau;WIAA;5.867;95.317;126
Australasia;Indonesia;Sabu / Tardamu;WRKS;-10.500;121.833;26
Australasia;Indonesia;Samarinda / Temindung;WRLS;-0.617;117.150;230
Australasia;Indonesia;Sanana;WAPN;-2.083;126.000;2
Australasia;Indonesia;Sarmi;WAJI;-1.833;138.717;3
Australasia;Indonesia;Saumlaki;WAPI;-7.983;131.300;24
Australasia;Indonesia;Semarang / Ahmadyani;WIIS;-6.983;110.383;3
Australasia;Indonesia;Serui / Yendosa;WABO;-1.867;136.233;3
Australasia;Indonesia;Sibolga / Pinangsori;WIMS;1.550;98.883;3
Australasia;Indonesia;Singkawang Ii;WIOI;1.083;109.667;38
Australasia;Indonesia;Singkep / Dabo;WIKS;-0.483;104.583;31
Australasia;Indonesia;Sintang;WIOS;0.117;111.533;30
Australasia;Indonesia;Sorong / Jefman;WASS;-0.933;131.117;3
Australasia;Indonesia;Sumbawa Besar / Sumbawa Besar;WRRS;-8.433;117.417;3
Australasia;Indonesia;Surabaya / Juanda;WRSJ;-7.367;112.767;3
Australasia;Indonesia;Surabaya / Perak;WRSP;-7.217;112.717;3
Australasia;Indonesia;Surabaya;WRSS;-7.217;113.717;3
Australasia;Indonesia;Surakarta / Adisumarmo;WRSQ;-7.867;110.917;104
Australasia;Indonesia;Tahuna;WAMH;3.583;125.467;38
Australasia;Indonesia;Tanah Merah / Tanah Merah;WAKT;-6.100;140.300;16
Australasia;Indonesia;Tanjungpandan / Buluh Tumbang;WIKD;-2.750;107.750;44
Australasia;Indonesia;Tanjungpinang / Kijang;WIKN;0.917;104.533;18
Australasia;Indonesia;Tanjung Redep / Berau;WRLK;2.117;117.450;26
Australasia;Indonesia;Tanjung Selor;WRLG;2.850;117.333;50
Australasia;Indonesia;Tarakan / Juwata;WRLR;3.333;117.567;6
Australasia;Indonesia;Tasikmalaya / Cibeureum;WIAM;-7.333;108.250;335
Australasia;Indonesia;Telukbetung / Beranti;WIIT;-5.267;105.183;96
Australasia;Indonesia;Ternate / Babullah;WAMT;0.783;127.383;23
Australasia;Indonesia;Toli-Toli / Lalos;WAMI;1.017;120.800;2
Australasia;Indonesia;Ujung Pandang / Hasanuddin;WAAA;-5.067;119.550;14
Australasia;Indonesia;Waingapu / Mau Hau;WRRW;-9.667;120.333;12
Australasia;Indonesia;Wamena / Wamena;WAJW;-4.067;138.950;1660
Australasia;Kiribati;Arorae;NGTR;-2.667;176.833;4
Australasia;Kiribati;Beru;NGBR;-1.350;176.000;2
Australasia;Kiribati;Butaritari;NGTU;3.033;172.783;1
Australasia;Kiribati;Tarawa;NGTA;1.350;172.917;2
Australasia;Malaysia;Bintulu;WBGB;3.200;113.033;2
Australasia;Malaysia;Johore Bharu / Senai;WMKJ;1.633;103.667;37
Australasia;Malaysia;Kota Bharu;WMKC;6.167;102.283;5
Australasia;Malaysia;Kota Kinabalu;WBKK;5.933;116.050;3
Australasia;Malaysia;Kuantan;WMKD;3.617;103.217;18
Australasia;Malaysia;Kuching;WBGG;1.483;110.333;27
Australasia;Malaysia;Kudat;WBKT;6.917;116.833;3
Australasia;Malaysia;Labuan;WBKL;5.300;115.250;30
Australasia;Malaysia;Langkawi;WMKL;6.333;99.733;8
Australasia;Malaysia;Malacca;WMKM;2.267;102.250;11
Australasia;Malaysia;Miri;WBGR;4.333;113.983;17
Australasia;Malaysia;Penang / Bayan Lepas;WMKP;5.300;100.267;3
Australasia;Malaysia;Sandakan;WBKS;5.900;118.067;12
Australasia;Malaysia;Sepang/KL International Airport;WMKK;2.733;101.700;21
Australasia;Malaysia;Sibu;WBGS;2.333;111.833;8
Australasia;Malaysia;Sitiawan;WMBA;4.217;100.700;7
Australasia;Malaysia;Subang/Sultan Abdul Aziz Shah Airport;WMSA;3.117;101.533;27
Australasia;Malaysia;Tawau;WBKW;4.267;117.883;18
Australasia;New Zealand;Auckland;NZAA;-37.0167;174.8;6
Australasia;New Zealand;Christchurch;NZCH;-43.4833;172.55;30
Australasia;New Zealand;Wellington;NZWN;-41.3333;174.8;8
Australasia;Philippines;Alabat;RPXT;14.083;122.017;4
Australasia;Philippines;Aparri;RPUA;18.367;121.633;2
Australasia;Philippines;Baguio;RPUB;16.417;120.600;1500
Australasia;Philippines;Baler;RPUR;15.767;121.567;4
Australasia;Philippines;Basco;RPUO;20.450;121.967;10
Australasia;Philippines;Butuan;RPWE;9.933;125.517;45
Australasia;Philippines;Cagayan De Oro;RPWL;8.483;124.633;5
Australasia;Philippines;Calapan;RPUK;13.417;121.183;39
Australasia;Philippines;Catarman;RPVF;12.483;124.633;4
Australasia;Philippines;Clark Ab;RPMK;15.167;120.567;196
Australasia;Philippines;Clarkfield Pampanga International Airport;RPLC;15.183;120.550;148
Australasia;Philippines;Cotobato;RPWC;7.167;124.217;58
Australasia;Philippines;Daet;RPUD;14.133;122.983;3
Australasia;Philippines;Davao Airport;RPMD;7.117;125.650;17
Australasia;Philippines;Dipolog;RPWG;8.600;123.350;3
Australasia;Philippines;Dumaguete;RPVD;9.300;123.300;5
Australasia;Philippines;Gen. Santos;RPWB;6.117;125.183;14
Australasia;Philippines;Guiuan;RPVG;11.033;126.733;56
Australasia;Philippines;Iba;RPUI;15.333;119.967;4
Australasia;Philippines;Iloilo;RPVI;10.700;122.567;7
Australasia;Philippines;Laoag;RPLI;18.183;120.533;4
Australasia;Philippines;Legaspi;RPMP;13.133;123.733;16
Australasia;Philippines;Mactan;RPMT;10.300;123.967;23
Australasia;Philippines;Malaybalay;RPWY;8.150;125.083;626
Australasia;Philippines;Marinduque Island;RPUW;13.367;121.833;5
Australasia;Philippines;Masbate;RPVM;12.367;123.617;6
Australasia;Philippines;Naga / Luzon Island;RPUN;13.583;123.267;43
Australasia;Philippines;Ninoy Aquino Inter-National Airport;RPLL;14.517;121.000;14
Australasia;Philippines;Puerto Princesa;RPVP;9.750;118.733;14
Australasia;Philippines;Romblon;RPMR;12.583;122.267;46
Australasia;Philippines;Roxas;RPVR;11.583;122.750;3
Australasia;Philippines;Sangley Point;RPMS;14.500;120.917;3
Australasia;Philippines;San Jose;RPUH;12.350;121.033;2
Australasia;Philippines;Subic Bay Weather Station;RPLB;14.800;120.267;18
Australasia;Philippines;Surigao;RPWS;9.800;125.500;54
Australasia;Philippines;Tacloban;RPVA;11.250;125.000;2
Australasia;Philippines;Tagbilaran;RPVT;9.600;123.850;7
Australasia;Philippines;Tuguegarao;RPUT;17.617;121.733;61
Australasia;Philippines;Vigan;RPUQ;17.567;120.383;31
Australasia;Philippines;Virac;RPUV;13.583;124.233;39
Australasia;Philippines;Zamboanga;RPMZ;6.900;122.067;5
Canada;Alberta;Calgary;CYYC;51.1167;-114.0167;1084
Canada;Alberta;Edmonton;CYEG;53.3;-113.5833;723
Canada;British Columbia;Abbotsford;CYXX;49.0333;-122.3667;58
Canada;British Columbia;Comox;CYQQ;49.7167;-124.9;24
Canada;British Columbia;Port Hardy;CYZT;50.6833;-127.3667;22
Canada;British Columbia;Smithers;CYYD;54.8167;-127.1833;523
Canada;British Columbia;Vancouver;CYVR;49.1833;-123.1667;2
Canada;British Columbia;Victoria;CYYJ;48.65;-123.4333;19
Canada;Manitoba;Churchill;CYYQ;58.7333;-94.0667;29
Canada;Manitoba;Winnipeg;CYWG;49.9;-97.2333;239
Canada;New Brunswick;Chatham;CYCH;47;-65.45;34
Canada;New Brunswick;Fredericton;CYFC;45.8667;-66.5333;20
Canada;New Brunswick;Moncton;CYQM;46.1167;-64.6833;71
Canada;Newfoundland;Gander;CYQX;48.95;-54.5667;151
Canada;Newfoundland;Goose Bay;CYYR;53.3167;-60.4167;49
